coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
56.2046,10.1046	1	10	Tree cover	412	Peat bogs
56.2109,10.1165	1	30	Grassland	231	Pastures
56.2106,10.1139	1	30	Grassland	412	Peat bogs
56.2106,10.1133	1	30	Grassland	412	Peat bogs
56.2074,10.1094	1	30	Grassland	412	Peat bogs
56.2132,10.1105	1	30	Grassland	231	Pastures
56.2068,10.1163	1	30	Grassland	211	Non-irrigated arable land
56.214,10.1097	1	30	Grassland	231	Pastures
56.2048,10.1064	1	10	Tree cover	412	Peat bogs
56.207,10.1085	1	30	Grassland	412	Peat bogs
56.2163,10.1131	1	30	Grassland	231	Pastures
56.2102,10.1085	1	10	Tree cover	412	Peat bogs
56.2061,10.1059	1	10	Tree cover	412	Peat bogs
55.2236,14.8963	1	10	Tree cover	243	Agriculture with significant natural vegetation
56.2171,10.1163	1	30	Grassland	211	Non-irrigated arable land
56.202,10.1022	1	30	Grassland	211	Non-irrigated arable land
55.0361,14.8699	1	10	Tree cover	211	Non-irrigated arable land
56.2014,10.106	1	30	Grassland	211	Non-irrigated arable land
56.2124,10.1136	1	30	Grassland	231	Pastures
56.2119,10.1138	1	30	Grassland	412	Peat bogs
56.2158,10.1144	1	30	Grassland	211	Non-irrigated arable land
56.2166,10.1108	1	30	Grassland	211	Non-irrigated arable land
56.2052,10.1071	1	10	Tree cover	412	Peat bogs
56.2072,10.1094	1	30	Grassland	412	Peat bogs
56.214,10.1139	1	30	Grassland	231	Pastures
56.2167,10.1159	1	30	Grassland	211	Non-irrigated arable land
56.2048,10.1048	1	10	Tree cover	412	Peat bogs
56.2105,10.1169	1	30	Grassland	231	Pastures
56.216,10.1082	1	30	Grassland	211	Non-irrigated arable land
56.2168,10.1131	1	30	Grassland	211	Non-irrigated arable land
56.217,10.1085	1	30	Grassland	211	Non-irrigated arable land
56.2056,10.1063	1	10	Tree cover	412	Peat bogs
56.2123,10.1116	1	30	Grassland	231	Pastures
56.2087,10.1059	1	30	Grassland	231	Pastures
56.2116,10.1125	1	90	Herbaceous wetland	412	Peat bogs
56.2104,10.1166	1	30	Grassland	231	Pastures
56.2154,10.1143	1	30	Grassland	231	Pastures
56.2104,10.1169	1	30	Grassland	231	Pastures
56.2113,10.1157	1	30	Grassland	231	Pastures
56.217,10.1088	1	30	Grassland	211	Non-irrigated arable land
56.2184,10.1123	1	30	Grassland	211	Non-irrigated arable land
56.2129,10.1139	1	30	Grassland	231	Pastures
56.2095,10.1171	1	10	Tree cover	412	Peat bogs
56.2093,10.1049	1	40	Cropland	231	Pastures
56.2164,10.1132	1	30	Grassland	231	Pastures
56.216,10.1127	1	30	Grassland	211	Non-irrigated arable land
